第169 回地域科学ワークショップ,2021年12月17日(金）16：00～18：00,,山本和博 (大阪大学),City size and the Henry George Theorem under monopolistic competition with heterogenous firms (with A Tadokoro and T Morita),"We study the equilibrium and the optimal resource allocation in a monocentric city model under monopolistic competition among heterogenous firms with a demand function of variable elasticity of substitution. First, we show that a large city has a lower equilibrium cost cutoff in our heterogeneous firms model. Second, we show that in a large city, high productivity firms become large and low productivity firms become small. The increase in the city size redistributes the resource from small firms to large firms. Third, we show that the Henry George Theorem (HGT) holds in the second best equilibrium."
第168 回地域科学ワークショップ,2021年11月5日(金）10：00～12：00,,Takahiro Yabe (Massachusetts Institute of Technology),Resilience of Coupled Urban Socio-Physical Systems to Disasters: A Data-Driven Modeling Approach,"Cities face challenges in developing urban infrastructure systems in a resilient manner, with rapid urbanization and increasing frequency of external shocks. Large-scale data collected from mobile devices, including mobile phone GPS data, allow us to observe urban dynamics before, during, and after disaster events in an unprecedented spatial-temporal scale. Using such data, I study the recovery dynamics and resilience of urban systems to disasters using a data-driven modeling approach, with particular emphasis on the complex interdependencies among social, economic, and infrastructure systems. A case study in Puerto Rico during Hurricane Maria reveals a trade-off relationship in urban development, where developed cities with robust infrastructure systems have higher recovery efficiency of critical services, however, have socio-economic networks with lower self-reliance during crises, which lead to loss of community resilience. Managing and balancing the socio-economic self-reliance alongside physical infrastructure robustness is key to resilient cities."
第167 回地域科学ワークショップ,2020年9月17日(木）10：00～12：00,,	笹原彰 (慶應義塾大学),The impact of global warming on rural-urban migrations: Evidence from global big data (With Giovanni Peri),"This paper examines the impact of temperature changes on rural-urban migration using a 56km×56km grid cell level dataset covering the whole world at 10-year frequency during the period 1970-2000. We find that rising temperatures reduce rural-urban migration in poor countries and increase such migration in middle-income countries. These asymmetric migration responses are consistent with a simple model where rural-urban earnings differentials and liquidity constraints interact to determine rural-to-urban migration flows. We also confirm these temperature effects using country-level observations constructed by aggregating the grid cell level data. We project that expected warming in the next century will encourage further urbanization in middle-income countries such as Argentina, but it will slow down urban transition in poor countries like Malawi and Niger."
第166 回地域科学ワークショップ,2020年7月21日(火）14：00～16：00,,中川万理子 (東京大学),Residential agglomeration of the homeless and their affluence,"Starting from an observation that homeless persons located in the riverbank of Tama River in Tokyo are settled in clusters, we analyze the extent of the benefits they enjoy from residing in clusters. To do so, we first detect locations of houses of homeless persons by using a UAS (Unmanned Aerial System; drone) and find the optimal number of clusters of houses based on single linkage clustering, one of the hierarchical cluster analysis methods. After detecting clusters, we evaluate the effect of locating in a larger cluster on the homeless person's affluence, which is measured by temperature of each house in winter. Our results show that the larger a cluster to which a house belongs is, the higher its temperature is, indicating that living in a larger cluster makes them live in more affluence. In addition, we find a negative bias of the uninstrumented estimates, which can be interpreted as an indication of negative self-selection of homeless persons to sort into a large community. That is, more disadvantaged homeless persons sort into a larger cluster, and by doing so, they benefit from living in a larger community via interaction with those living in the same cluster."
第165 回地域科学ワークショップ,2020年2月18日(火）16：00～18：00,東北大学 情報科学研究科412号室,土居直史 (小樽商科大学),Pass-through with Endogenous Quality: An Empirical Study of Per-passenger and Per-flight Airport Charges,"This study empirically investigates the pass-through rates and incidence in the airline industry to understand how airport charges affect airfares, service quality (flight frequency), and welfare. It estimates a structural model endogenizing airfares and flight frequency by using data on Japanese domestic routes and conducts simulation analyses. It is found that while per-flight charges hardly affect airfares, an increase in per-passenger charges significantly raises airfares with the average pass-through rate of 97.5 percent. The pass-through rates are overestimated when flight frequency is treated as exogenous. Both types of charges decrease flight frequency. In addition, on nearly 80 percent of the routes in the sample, while per-passenger charges are superior to per-flight charges from the viewpoint of airline profits, the order is reversed from the viewpoints of the passenger and social surpluses."
第164 回地域科学ワークショップ,2019年12月10日(火）16：00～18：00,東北大学 情報科学研究科412号室,Jian Wang (Shanghai University),Measuring Health Cost of Air Pollution,"We empirically examine the effect of air pollution on medical expenditure using Korean monthly station-level air pollutant data and the public health insurance claim records. The endogenous domestic air pollution effect on health demand is identified and estimated using Chinese monthly air pollutant data as instrumental variables. From the main result, we find that nitrogen dioxide (NO2) and particulate matter smaller than 10_m (PM10) effect positively on both medical expenditure and number of hospital visits. For respiratory related diseases, carbon monoxide (CO) has a positive effect on medical expenditure and ozone (O3) has a positive effect on hospital visit. The estimated coefficients imply that NO2 and PM10 increase hospital visit by 1.35% and 0.36% respectively, and the medical expenditure is increased by 0.27% and 0.07% respectively. For the respiratory related diseases, CO increase medical expenditure by 1.19%, and O3 increase hospital visit by 0.93%."
第163 回地域科学ワークショップ,2019年7月25日(木）16：00～18：00,東北大学 情報科学研究科412号室,Jos van Ommeren (Vrije Universiteit Amsterdam),Short-term rentals and the housing market:Quasi-experimental evidence from Airbnb in Los Angeles,Online short-term rental (STR) platforms such as Airbnb have grown spectacularly. We study the eﬀects of STR-platforms on the housing market using a quasi-experimental research design. 18 out of 88 cities in Los Angeles County have severely restricted short-term rentals by adopting Home Sharing Ordinances. We apply a panel regression-discontinuity design around the cities’ borders. Ordinances reduced listings by 50% and housing prices by 3%. Additional diﬀerence-in-diﬀerences estimates show that ordinances reduced rents also by 3%. These estimates imply large eﬀects of Airbnb on property values in areas attractive to tourists (e.g. an increase of 10% within 2.5km of Downtown LA).
第162 回地域科学ワークショップ,2019年4月5日(金）16：00～18：00,東北大学 情報科学研究科412号室,河端 瑞貴 （慶応義塾大学）,Intra-metropolitan spatial patterns of female labor force participation and commute times in Tokyo (with Yukiko Abe),"We explore intra-metropolitan spatial patterns of female labor force participation, and examine how they relate to commute times in Tokyo. The spatial patterns differ markedly by marital status and the presence of children. For married mothers, the spatial clusters of low participation and regularemployment rates are largely located in the inner suburbs, many of which overlap with the spatial clusters of long male commute times. The spatial regression results indicate that for married mothers, a longer commute time is significantly associated with lower participation and regular employment rates, while for unmarried and childless married women, these associations are mostly nonsignificant. Among married mothers, the magnitude of the negative associations is greater for college graduates than for those with a high school education or less, suggesting that highly educated mothers are especially sensitive to commute times. We argue that the spatial transportation constraint intensifies the household division of labor, resulting in unique patterns for married mothers."
第161回地域科学ワークショップ,2018年10月24日(水）14：00～16：00,東北大学 情報科学研究科412号室,平岡 喬之（Asia Pacific Center for Theoretical Physics）,時系列ネットワーク上の流行拡大,私たちは日々、家族、友人、同僚らと顔と顔を合わせたり、あるいは電話、メール、SNS、インスタントメッセージなどの手段を通じて接触し、コミュニケーションを行っている。このような個人間の相互作用を時間方向に見ると時系列が見え、また個人間の関係を社会全体にわたって集めると社会ネットワークが立ち上がる。このように、時系列とネットワークの両面をあわせもつ数理構造を時系列ネットワーク（temporal network）といい、その性質を詳しく調べることが社会ネットワーク上で起こる動的現象、たとえば感染症の流行拡大や情報の拡散などの理解につながると期待され、ネットワーク科学の分野で近年注目されている。さまざまな人間の活動や相互作用の時系列データを調べると、時間的に不均一で間欠突発的な性質（バースト性）が広く見られる。このバースト性に代表される時系列の統計的な性質は流行拡大現象に影響すると考えられていて、実証的、半実証的、理論的にさまざまな示唆が得られている。私たちは、バースト性を表すさまざまな時系列の性質の中で、特に連続する相互作用イベント間の時間間隔（たとえば前の通話から次の通話までの時間間隔）の間の相関に着目し、それが流行拡大の動的過程に与える影響について理論的に調べた。その結果、複数回の接触によって感染が伝播するモデルを考えると、一般に相関によって流行拡大が減速することを、平均場的な解析計算とモデル・ネットワーク上での数値計算によって示した。
第160回地域科学ワークショップ,2018年10月19日(金）16：30～18：30,東北大学 情報科学研究科412号室,貝戸 清之（大阪大学）,インフラ施設のアセットマネジメント研究の現状と今後の方向性,老朽化が団塊的に進行するインフラ施設を対象として，予算制約下においてライフサイクル費用の最小化を達成するような最適補修施策を立案するための方法論（アセットマネジメント）が求められている．アセットマネジメントを遂行していくうえで，中核をなす要素技術は劣化予測であるが，一方でインフラ施設の劣化過程を記録した情報は目視点検データのみであると言っても過言ではない．そのために，目視点検データに基づく統計的劣化予測手法が数多く開発され，一部は試行的な実用化段階にある．本セミナーでは，統計的劣化予測手法を中心に，これまでのアセットマネジメント研究を紹介するとともに，今後のアセットマネジメント研究の方向性について述べる．
